invoice_number,customer_id,customer_name,customer_type,region,invoice_date,due_date,period,amount_excl_gst,gst_amount,total_inc_gst,status,paid_date,paid_amount,account_code,days_outstanding
INV10019,CUST010,Vietnam National University,Education,International,2025-08-19,2025-10-03,2025-08,44395.67,0.0,44395.67,Overdue,,0.0,1101,224
INV10020,CUST013,BHP Group,Corporate,Domestic,2025-08-14,2025-09-13,2025-08,22661.56,2266.16,24927.72,Paid,2025-09-15,24927.72,1100,0
INV10021,CUST007,PwC Australia,Corporate,Domestic,2025-09-12,2025-10-12,2025-09,43960.9,4396.09,48356.990000000005,Overdue,,0.0,1100,200
INV10022,CUST011,Singapore Management University,Education,International,2025-09-19,2025-11-03,2025-09,83780.72,0.0,83780.72,Paid,2025-10-19,83780.72,1101,0
INV10023,CUST012,India Skills Foundation,Education,International,2025-09-11,2025-10-26,2025-09,69645.62,0.0,69645.62,Paid,2025-09-28,69645.62,1101,0
INV10024,CUST004,Dept. of Education Victoria,Government,Domestic,2025-09-18,2025-10-18,2025-09,42543.24,4254.32,46797.56,Paid,2025-10-10,46797.56,1100,0
INV10025,CUST008,State Government of Victoria,Government,Domestic,2025-09-08,2025-10-08,2025-09,75335.42,7533.54,82868.95999999999,Paid,2025-10-18,82868.95999999999,1100,0
INV10026,CUST002,Deloitte Australia,Corporate,Domestic,2025-09-02,2025-10-02,2025-09,58215.16,5821.52,64036.68000000001,Paid,2025-09-07,64036.68000000001,1100,0
INV10027,CUST002,Deloitte Australia,Corporate,Domestic,2025-09-30,2025-10-30,2025-09,66024.54,6602.45,72626.98999999999,Paid,2025-10-31,72626.98999999999,1100,0
INV10028,CUST008,State Government of Victoria,Government,Domestic,2025-09-16,2025-10-16,2025-09,24458.54,2445.85,26904.39,Paid,2025-09-24,26904.39,1100,0
INV10029,CUST003,ANZ Banking Group,Corporate,Domestic,2025-09-12,2025-10-12,2025-09,8165.96,816.6,8982.56,Paid,2025-10-16,8982.56,1100,0
INV10030,CUST005,National Australia Bank,Corporate,Domestic,2025-09-12,2025-10-12,2025-09,61637.55,6163.76,67801.31,Overdue,,0.0,1100,200
INV10031,CUST009,China Education Group,Education,International,2025-10-22,2025-12-06,2025-10,63317.44,0.0,63317.44,Paid,2025-11-14,63317.44,1101,0
INV10032,CUST004,Dept. of Education Victoria,Government,Domestic,2025-10-31,2025-11-30,2025-10,12503.21,1250.32,13753.529999999999,Overdue,,0.0,1100,151
INV10033,CUST001,Melbourne City Council,Government,Domestic,2025-10-24,2025-11-23,2025-10,32147.57,3214.76,35362.33,Paid,2025-11-28,35362.33,1100,0
INV10034,CUST009,China Education Group,Education,International,2025-10-30,2025-12-14,2025-10,73659.43,0.0,73659.43,Paid,2025-12-06,73659.43,1101,0
INV10035,CUST002,Deloitte Australia,Corporate,Domestic,2025-10-28,2025-11-27,2025-10,22308.52,2230.85,24539.37,Paid,2025-12-15,24539.37,1100,0
INV10036,CUST014,Telstra Corporation,Corporate,Domestic,2025-10-08,2025-11-07,2025-10,39090.72,3909.07,42999.79,Overdue,,0.0,1100,174
INV10037,CUST010,Vietnam National University,Education,International,2025-10-08,2025-11-22,2025-10,52576.77,0.0,52576.77,Paid,2025-10-18,52576.77,1101,0
INV10038,CUST007,PwC Australia,Corporate,Domestic,2025-10-22,2025-11-21,2025-10,52942.77,5294.28,58237.049999999996,Paid,2025-11-12,58237.049999999996,1100,0
INV10039,CUST004,Dept. of Education Victoria,Government,Domestic,2025-10-22,2025-11-21,2025-10,63146.77,6314.68,69461.45,Paid,2025-11-21,69461.45,1100,0
INV10040,CUST003,ANZ Banking Group,Corporate,Domestic,2025-10-22,2025-11-21,2025-10,57703.56,5770.36,63473.92,Paid,2025-10-31,63473.92,1100,0
INV10041,CUST001,Melbourne City Council,Government,Domestic,2025-10-15,2025-11-14,2025-10,55829.26,5582.93,61412.19,Paid,2025-10-26,61412.19,1100,0
INV10042,CUST002,Deloitte Australia,Corporate,Domestic,2025-10-17,2025-11-16,2025-10,24412.88,2441.29,26854.170000000002,Paid,2025-11-13,26854.170000000002,1100,0
INV10043,CUST015,City of Yarra,Government,Domestic,2025-10-03,2025-11-02,2025-10,75703.81,7570.38,83274.19,Paid,2025-10-18,83274.19,1100,0
INV10044,CUST008,State Government of Victoria,Government,Domestic,2025-10-27,2025-11-26,2025-10,49827.78,4982.78,54810.56,Paid,2025-12-12,54810.56,1100,0
INV10045,CUST001,Melbourne City Council,Government,Domestic,2025-11-21,2025-12-21,2025-11,70917.02,7091.7,78008.72,Paid,2026-01-07,78008.72,1100,0
INV10046,CUST002,Deloitte Australia,Corporate,Domestic,2025-11-28,2025-12-28,2025-11,18340.42,1834.04,20174.46,Paid,2025-12-09,20174.46,1100,0
INV10047,CUST012,India Skills Foundation,Education,International,2025-11-18,2026-01-02,2025-11,19969.49,0.0,19969.49,Paid,2025-12-06,19969.49,1101,0
INV10048,CUST012,India Skills Foundation,Education,International,2025-11-11,2025-12-26,2025-11,23676.99,0.0,23676.99,Paid,2025-12-02,23676.99,1101,0
INV10049,CUST009,China Education Group,Education,International,2025-11-14,2025-12-29,2025-11,27336.34,0.0,27336.34,Overdue,,0.0,1101,137
INV10050,CUST001,Melbourne City Council,Government,Domestic,2025-11-03,2025-12-03,2025-11,56839.9,5683.99,62523.89,Overdue,,0.0,1100,148
INV10051,CUST001,Melbourne City Council,Government,Domestic,2025-10-31,2025-11-30,2025-11,33683.85,3368.39,37052.24,Paid,2025-11-21,37052.24,1100,0
INV10052,CUST003,ANZ Banking Group,Corporate,Domestic,2025-11-24,2025-12-24,2025-11,42021.33,4202.13,46223.46,Overdue,,0.0,1100,127
INV10053,CUST009,China Education Group,Education,International,2025-10-31,2025-12-15,2025-11,16614.29,0.0,16614.29,Overdue,,0.0,1101,151
INV10054,CUST012,India Skills Foundation,Education,International,2025-11-28,2026-01-12,2025-11,19477.18,0.0,19477.18,Paid,2025-12-26,19477.18,1101,0
INV10055,CUST010,Vietnam National University,Education,International,2025-11-18,2026-01-02,2025-11,19403.22,0.0,19403.22,Paid,2025-12-12,19403.22,1101,0
INV10056,CUST006,University of Melbourne,Education,Domestic,2025-11-28,2025-12-28,2025-11,79847.78,7984.78,87832.56,Overdue,,0.0,1100,123
INV10057,CUST015,City of Yarra,Government,Domestic,2025-12-12,2026-01-11,2025-12,24175.89,2417.59,26593.48,Paid,2025-12-23,26593.48,1100,0
INV10058,CUST006,University of Melbourne,Education,Domestic,2025-12-25,2026-01-24,2025-12,51111.03,5111.1,56222.13,Overdue,,0.0,1100,96
INV10059,CUST010,Vietnam National University,Education,International,2025-12-24,2026-02-07,2025-12,19900.61,0.0,19900.61,Overdue,,0.0,1101,97
INV10060,CUST014,Telstra Corporation,Corporate,Domestic,2025-12-05,2026-01-04,2025-12,83167.86,8316.79,91484.65,Overdue,,0.0,1100,116
INV10061,CUST015,City of Yarra,Government,Domestic,2025-12-12,2026-01-11,2025-12,9908.55,990.86,10899.41,Overdue,,0.0,1100,109
INV10062,CUST006,University of Melbourne,Education,Domestic,2025-12-26,2026-01-25,2025-12,79672.82,7967.28,87640.1,Overdue,,0.0,1100,95
INV10063,CUST014,Telstra Corporation,Corporate,Domestic,2025-12-24,2026-01-23,2025-12,70427.7,7042.77,77470.47,Paid,2026-02-11,77470.47,1100,0
INV10064,CUST002,Deloitte Australia,Corporate,Domestic,2025-12-12,2026-01-11,2025-12,75156.84,7515.68,82672.51999999999,Overdue,,0.0,1100,109
INV10065,CUST004,Dept. of Education Victoria,Government,Domestic,2026-01-27,2026-02-26,2026-01,78720.8,7872.08,86592.88,Paid,2026-02-15,86592.88,1100,0
INV10066,CUST004,Dept. of Education Victoria,Government,Domestic,2026-01-01,2026-01-31,2026-01,58822.56,5882.26,64704.82,Paid,2026-01-23,64704.82,1100,0
INV10067,CUST014,Telstra Corporation,Corporate,Domestic,2026-01-02,2026-02-01,2026-01,82450.46,8245.05,90695.51000000001,Paid,2026-02-17,90695.51000000001,1100,0
INV10068,CUST009,China Education Group,Education,International,2026-01-13,2026-02-27,2026-01,60322.9,0.0,60322.9,Outstanding,,0.0,1101,77
INV10069,CUST006,University of Melbourne,Education,Domestic,2026-01-30,2026-03-01,2026-01,10125.24,1012.52,11137.76,Outstanding,,0.0,1100,60
INV10070,CUST005,National Australia Bank,Corporate,Domestic,2026-01-06,2026-02-05,2026-01,52705.41,5270.54,57975.950000000004,Outstanding,,0.0,1100,84
INV10071,CUST001,Melbourne City Council,Government,Domestic,2026-01-02,2026-02-01,2026-01,53935.99,5393.6,59329.59,Paid,2026-01-27,59329.59,1100,0
INV10072,CUST007,PwC Australia,Corporate,Domestic,2026-01-20,2026-02-19,2026-01,83786.16,8378.62,92164.78,Paid,2026-03-02,92164.78,1100,0
INV10073,CUST004,Dept. of Education Victoria,Government,Domestic,2026-01-09,2026-02-08,2026-01,11417.76,1141.78,12559.54,Paid,2026-02-16,12559.54,1100,0
INV10074,CUST009,China Education Group,Education,International,2026-02-20,2026-04-06,2026-02,63396.11,0.0,63396.11,Outstanding,,0.0,1101,39
INV10075,CUST011,Singapore Management University,Education,International,2026-02-06,2026-03-23,2026-02,36045.05,0.0,36045.05,Paid,2026-03-25,36045.05,1101,0
INV10076,CUST015,City of Yarra,Government,Domestic,2026-02-11,2026-03-13,2026-02,55982.97,5598.3,61581.270000000004,Paid,2026-02-23,61581.270000000004,1100,0
INV10077,CUST012,India Skills Foundation,Education,International,2026-02-10,2026-03-27,2026-02,47048.43,0.0,47048.43,Paid,2026-03-07,47048.43,1101,0
INV10078,CUST007,PwC Australia,Corporate,Domestic,2026-02-23,2026-03-25,2026-02,30765.45,3076.55,33842.0,Paid,2026-03-26,33842.0,1100,0
INV10079,CUST011,Singapore Management University,Education,International,2026-02-13,2026-03-30,2026-02,60153.48,0.0,60153.48,Outstanding,,0.0,1101,46
INV10080,CUST010,Vietnam National University,Education,International,2026-02-19,2026-04-05,2026-02,31173.14,0.0,31173.14,Paid,2026-02-24,31173.14,1101,0
INV10081,CUST005,National Australia Bank,Corporate,Domestic,2026-02-10,2026-03-12,2026-02,24184.07,2418.41,26602.48,Outstanding,,0.0,1100,49
INV10082,CUST010,Vietnam National University,Education,International,2026-02-20,2026-04-06,2026-02,32813.19,0.0,32813.19,Paid,2026-03-10,32813.19,1101,0
INV10083,CUST009,China Education Group,Education,International,2026-02-16,2026-04-02,2026-02,69117.63,0.0,69117.63,Outstanding,,0.0,1101,43
INV10084,CUST012,India Skills Foundation,Education,International,2026-02-06,2026-03-23,2026-02,58731.51,0.0,58731.51,Paid,2026-03-25,58731.51,1101,0
INV10085,CUST011,Singapore Management University,Education,International,2026-02-20,2026-04-06,2026-02,33809.5,0.0,33809.5,Outstanding,,0.0,1101,39
INV10086,CUST013,BHP Group,Corporate,Domestic,2026-02-06,2026-03-08,2026-02,59805.27,5980.53,65785.8,Paid,2026-02-23,65785.8,1100,0
INV10087,CUST003,ANZ Banking Group,Corporate,Domestic,2026-01-30,2026-03-01,2026-02,11558.46,1155.85,12714.31,Outstanding,,0.0,1100,60
INV10088,CUST014,Telstra Corporation,Corporate,Domestic,2026-03-25,2026-04-24,2026-03,13607.77,1360.78,14968.550000000001,Outstanding,,0.0,1100,6
INV10089,CUST011,Singapore Management University,Education,International,2026-03-19,2026-05-03,2026-03,22971.51,0.0,22971.51,Outstanding,,0.0,1101,12
INV10090,CUST008,State Government of Victoria,Government,Domestic,2026-03-13,2026-04-12,2026-03,26786.8,2678.68,29465.48,Outstanding,,0.0,1100,18
INV10091,CUST001,Melbourne City Council,Government,Domestic,2026-03-27,2026-04-26,2026-03,65824.26,6582.43,72406.69,Outstanding,,0.0,1100,4
INV10092,CUST002,Deloitte Australia,Corporate,Domestic,2026-03-25,2026-04-24,2026-03,40736.26,4073.63,44809.89,Paid,2026-03-31,44809.89,1100,0
INV10093,CUST001,Melbourne City Council,Government,Domestic,2026-03-18,2026-04-17,2026-03,27188.27,2718.83,29907.1,Outstanding,,0.0,1100,13
INV10094,CUST008,State Government of Victoria,Government,Domestic,2026-03-05,2026-04-04,2026-03,69709.08,6970.91,76679.99,Outstanding,,0.0,1100,26
INV10095,CUST009,China Education Group,Education,International,2026-03-20,2026-05-04,2026-03,32431.94,0.0,32431.94,Outstanding,,0.0,1101,11
INV10096,CUST008,State Government of Victoria,Government,Domestic,2026-03-20,2026-04-19,2026-03,70755.5,7075.55,77831.05,Outstanding,,0.0,1100,11
INV10097,CUST007,PwC Australia,Corporate,Domestic,2026-03-27,2026-04-26,2026-03,77827.81,7782.78,85610.59,Outstanding,,0.0,1100,4
INV10098,CUST003,ANZ Banking Group,Corporate,Domestic,2026-03-24,2026-04-23,2026-03,74335.11,7433.51,81768.62,Outstanding,,0.0,1100,7
INV10099,CUST013,BHP Group,Corporate,Domestic,2026-03-06,2026-04-05,2026-03,72669.44,7266.94,79936.38,Paid,2026-03-27,79936.38,1100,0
