transaction_id,transaction_date,period,description,transaction_type,debit,credit,balance,gl_matched,reconciled
BNK05080,2025-09-04,2025-09,Receipt – City of Yarra,Receipt,0.0,86340.13,3160414.79,0,0
BNK05081,2025-09-11,2025-09,Payment – Professional Fee,Payment,31403.1,0.0,3129011.69,1,1
BNK05082,2025-09-08,2025-09,Payment – IT Licence,Payment,55933.53,0.0,3073078.16,1,1
BNK05083,2025-09-03,2025-09,Payment – Payroll Tax SRO,Payment,39428.99,0.0,3033649.17,1,1
BNK05084,2025-09-30,2025-09,Payment – Payroll Tax SRO,Payment,25896.96,0.0,3007752.21,1,1
BNK05085,2025-09-09,2025-09,Payment – Payroll,Payment,85901.77,0.0,2921850.44,1,1
BNK05086,2025-09-22,2025-09,Payment – Professional Fee,Payment,11647.57,0.0,2910202.87,1,1
BNK05087,2025-09-10,2025-09,Payment – Professional Fee,Payment,43187.8,0.0,2867015.07,1,1
BNK05088,2025-09-10,2025-09,Receipt – State Government of Victoria,Receipt,0.0,52316.26,2919331.33,1,1
BNK05089,2025-09-12,2025-09,Payment – Payroll Tax SRO,Payment,56733.07,0.0,2862598.26,1,1
BNK05090,2025-09-26,2025-09,Payment – ATO BAS,Payment,29703.23,0.0,2832895.03,1,1
BNK05091,2025-09-25,2025-09,Payment – ATO BAS,Payment,9413.98,0.0,2823481.05,1,1
BNK05092,2025-09-26,2025-09,Bank service fee,Bank Fee,135.86,0.0,2823345.19,1,1
BNK05093,2025-09-19,2025-09,Payment – IT Licence,Payment,24710.41,0.0,2798634.78,1,1
BNK05094,2025-09-22,2025-09,Payment – Payroll Tax SRO,Payment,74072.37,0.0,2724562.41,1,1
BNK05095,2025-10-29,2025-10,Payment – Payroll,Payment,8548.03,0.0,2716014.38,0,0
BNK05096,2025-10-10,2025-10,Payment – Professional Fee,Payment,13112.0,0.0,2702902.38,1,1
BNK05097,2025-10-14,2025-10,Receipt – China Education Group,Receipt,0.0,24537.58,2727439.96,1,1
BNK05098,2025-10-10,2025-10,Payment – IT Licence,Payment,87213.83,0.0,2640226.13,1,1
BNK05099,2025-10-27,2025-10,Bank service fee,Bank Fee,340.22,0.0,2639885.91,1,1
BNK05100,2025-10-28,2025-10,Receipt – Deloitte Australia,Receipt,0.0,22668.67,2662554.58,1,1
BNK05101,2025-10-31,2025-10,Receipt – Singapore Management University,Receipt,0.0,84395.61,2746950.19,1,1
BNK05102,2025-10-31,2025-10,Payment – Rent,Payment,55158.14,0.0,2691792.05,1,1
BNK05103,2025-10-01,2025-10,Receipt – University of Melbourne,Receipt,0.0,23594.76,2715386.81,1,1
BNK05104,2025-10-22,2025-10,Receipt – Singapore Management University,Receipt,0.0,51912.8,2767299.61,1,1
BNK05105,2025-10-03,2025-10,Payment – ATO BAS,Payment,47432.92,0.0,2719866.69,1,1
BNK05106,2025-10-17,2025-10,Receipt – Singapore Management University,Receipt,0.0,77109.04,2796975.73,0,0
BNK05107,2025-10-27,2025-10,Payment – Payroll Tax SRO,Payment,68096.94,0.0,2728878.79,1,1
BNK05108,2025-10-03,2025-10,Receipt – State Government of Victoria,Receipt,0.0,14093.33,2742972.12,1,1
BNK05109,2025-10-08,2025-10,Payment – Payroll,Payment,17209.76,0.0,2725762.36,1,1
BNK05110,2025-10-31,2025-10,Payment – Payroll,Payment,90137.67,0.0,2635624.69,1,1
BNK05111,2025-10-24,2025-10,Receipt – Deloitte Australia,Receipt,0.0,55637.3,2691261.99,1,1
BNK05112,2025-10-20,2025-10,Receipt – Melbourne City Council,Receipt,0.0,114667.37,2805929.36,1,1
BNK05113,2025-10-07,2025-10,Receipt – Telstra Corporation,Receipt,0.0,114561.07,2920490.43,1,1
BNK05114,2025-10-22,2025-10,Receipt – Singapore Management University,Receipt,0.0,109186.58,3029677.01,1,1
BNK05115,2025-10-13,2025-10,Receipt – Telstra Corporation,Receipt,0.0,116502.76,3146179.77,1,1
BNK05116,2025-10-03,2025-10,Payment – ATO BAS,Payment,62753.4,0.0,3083426.37,1,1
BNK05117,2025-10-02,2025-10,Payment – IT Licence,Payment,26921.2,0.0,3056505.17,1,1
BNK05118,2025-10-07,2025-10,Receipt – Dept. of Education Victoria,Receipt,0.0,94167.31,3150672.48,1,1
BNK05119,2025-10-27,2025-10,Payment – IT Licence,Payment,34570.36,0.0,3116102.12,1,1
BNK05120,2025-10-20,2025-10,Receipt – ANZ Banking Group,Receipt,0.0,104424.67,3220526.79,1,1
BNK05121,2025-10-17,2025-10,Receipt – Singapore Management University,Receipt,0.0,29194.68,3249721.47,1,1
BNK05122,2025-10-03,2025-10,Receipt – Dept. of Education Victoria,Receipt,0.0,96898.31,3346619.78,1,1
BNK05123,2025-11-06,2025-11,Receipt – PwC Australia,Receipt,0.0,23943.44,3370563.22,1,1
BNK05124,2025-11-24,2025-11,Receipt – University of Melbourne,Receipt,0.0,59310.27,3429873.49,1,1
BNK05125,2025-11-04,2025-11,Payment – ATO BAS,Payment,24939.48,0.0,3404934.01,0,0
BNK05126,2025-11-26,2025-11,Bank service fee,Bank Fee,247.67,0.0,3404686.34,1,1
BNK05127,2025-11-21,2025-11,Bank service fee,Bank Fee,68.25,0.0,3404618.09,1,1
BNK05128,2025-11-13,2025-11,Receipt – India Skills Foundation,Receipt,0.0,21875.8,3426493.89,1,1
BNK05129,2025-11-03,2025-11,Payment – IT Licence,Payment,33990.06,0.0,3392503.83,1,1
BNK05130,2025-11-07,2025-11,Payment – Payroll Tax SRO,Payment,57682.82,0.0,3334821.01,1,1
BNK05131,2025-11-20,2025-11,Payment – ATO BAS,Payment,45834.39,0.0,3288986.62,1,1
BNK05132,2025-11-26,2025-11,Payment – Payroll Tax SRO,Payment,81751.35,0.0,3207235.27,1,1
BNK05133,2025-11-18,2025-11,Payment – Payroll,Payment,24352.08,0.0,3182883.19,1,1
BNK05134,2025-11-14,2025-11,Receipt – PwC Australia,Receipt,0.0,59884.88,3242768.07,1,1
BNK05135,2025-11-11,2025-11,Receipt – University of Melbourne,Receipt,0.0,83161.86,3325929.93,1,1
BNK05136,2025-11-21,2025-11,Bank service fee,Bank Fee,70.14,0.0,3325859.79,1,1
BNK05137,2025-11-03,2025-11,Receipt – University of Melbourne,Receipt,0.0,91904.79,3417764.58,1,1
BNK05138,2025-11-18,2025-11,Receipt – China Education Group,Receipt,0.0,115228.71,3532993.29,1,1
BNK05139,2025-11-04,2025-11,Receipt – BHP Group,Receipt,0.0,106096.81,3639090.1,1,1
BNK05140,2025-11-28,2025-11,Payment – ATO BAS,Payment,92155.88,0.0,3546934.22,1,1
BNK05141,2025-11-04,2025-11,Payment – Payroll Tax SRO,Payment,24146.49,0.0,3522787.73,1,1
BNK05142,2025-11-28,2025-11,Receipt – University of Melbourne,Receipt,0.0,102991.08,3625778.81,1,1
BNK05143,2025-11-07,2025-11,Payment – ATO BAS,Payment,77649.92,0.0,3548128.89,1,1
BNK05144,2025-11-27,2025-11,Payment – ATO BAS,Payment,65747.9,0.0,3482380.99,0,0
BNK05145,2025-11-28,2025-11,Payment – Rent,Payment,67412.41,0.0,3414968.58,1,1
BNK05146,2025-11-21,2025-11,Payment – Professional Fee,Payment,87938.38,0.0,3327030.2,0,0
BNK05147,2025-11-28,2025-11,Receipt – Deloitte Australia,Receipt,0.0,82307.91,3409338.11,1,1
BNK05148,2025-12-03,2025-12,Payment – Payroll,Payment,24361.96,0.0,3384976.15,1,1
BNK05149,2025-12-05,2025-12,Receipt – BHP Group,Receipt,0.0,89375.56,3474351.71,1,1
BNK05150,2025-12-19,2025-12,Receipt – ANZ Banking Group,Receipt,0.0,15786.97,3490138.68,1,1
BNK05151,2025-12-02,2025-12,Payment – Payroll Tax SRO,Payment,29489.26,0.0,3460649.42,1,1
BNK05152,2025-12-19,2025-12,Receipt – BHP Group,Receipt,0.0,40048.35,3500697.77,1,1
BNK05153,2025-12-12,2025-12,Receipt – Singapore Management University,Receipt,0.0,41157.11,3541854.88,1,1
BNK05154,2025-12-17,2025-12,Payment – Payroll,Payment,9087.56,0.0,3532767.32,1,1
BNK05155,2025-12-02,2025-12,Receipt – Dept. of Education Victoria,Receipt,0.0,43156.13,3575923.45,1,1
BNK05156,2025-12-25,2025-12,Receipt – Melbourne City Council,Receipt,0.0,46093.46,3622016.91,1,1
BNK05157,2025-12-12,2025-12,Receipt – India Skills Foundation,Receipt,0.0,51822.82,3673839.73,1,1
BNK05158,2025-12-18,2025-12,Payment – Rent,Payment,77558.02,0.0,3596281.71,1,1
BNK05159,2025-12-24,2025-12,Receipt – City of Yarra,Receipt,0.0,12061.57,3608343.28,0,0
BNK05160,2025-12-11,2025-12,Payment – Payroll Tax SRO,Payment,56605.97,0.0,3551737.31,1,1
BNK05161,2025-12-10,2025-12,Receipt – University of Melbourne,Receipt,0.0,12294.22,3564031.53,1,1
BNK05162,2025-12-31,2025-12,Payment – Professional Fee,Payment,79882.33,0.0,3484149.2,1,1
BNK05163,2025-12-26,2025-12,Receipt – PwC Australia,Receipt,0.0,57924.42,3542073.62,1,1
BNK05164,2025-12-12,2025-12,Payment – IT Licence,Payment,72122.43,0.0,3469951.19,1,1
BNK05165,2025-12-05,2025-12,Receipt – China Education Group,Receipt,0.0,79654.71,3549605.9,1,1
BNK05166,2025-12-29,2025-12,Payment – Payroll Tax SRO,Payment,36598.98,0.0,3513006.92,1,1
BNK05167,2025-12-08,2025-12,Receipt – ANZ Banking Group,Receipt,0.0,38156.5,3551163.42,1,1
BNK05168,2025-12-25,2025-12,Payment – Payroll Tax SRO,Payment,11781.79,0.0,3539381.63,1,1
BNK05169,2025-12-25,2025-12,Payment – Payroll Tax SRO,Payment,57152.13,0.0,3482229.5,1,1
BNK05170,2025-12-19,2025-12,Payment – Professional Fee,Payment,93787.88,0.0,3388441.62,1,1
BNK05171,2025-12-19,2025-12,Receipt – State Government of Victoria,Receipt,0.0,58373.91,3446815.53,1,1
BNK05172,2025-12-10,2025-12,Payment – Professional Fee,Payment,58227.78,0.0,3388587.75,1,1
BNK05173,2026-01-15,2026-01,Payment – Professional Fee,Payment,10120.1,0.0,3378467.65,1,1
BNK05174,2026-01-28,2026-01,Interest earned – operating account,Interest,0.0,344.47,3378812.12,1,1
BNK05175,2026-01-13,2026-01,Payment – Payroll Tax SRO,Payment,54888.47,0.0,3323923.65,1,1
BNK05176,2026-01-15,2026-01,Bank service fee,Bank Fee,221.5,0.0,3323702.15,1,1
BNK05177,2026-01-20,2026-01,Payment – Rent,Payment,18577.5,0.0,3305124.65,1,1
BNK05178,2026-01-26,2026-01,Payment – Payroll Tax SRO,Payment,35909.4,0.0,3269215.25,1,1
BNK05179,2026-01-21,2026-01,Receipt – State Government of Victoria,Receipt,0.0,37251.81,3306467.06,1,1
BNK05180,2026-01-16,2026-01,Payment – Professional Fee,Payment,19287.16,0.0,3287179.9,1,1
BNK05181,2026-01-13,2026-01,Receipt – Vietnam National University,Receipt,0.0,47220.39,3334400.29,0,0
BNK05182,2026-01-21,2026-01,Payment – Rent,Payment,10932.07,0.0,3323468.22,1,1
BNK05183,2026-01-13,2026-01,Receipt – Singapore Management University,Receipt,0.0,89610.7,3413078.92,1,1
BNK05184,2026-01-20,2026-01,Payment – ATO BAS,Payment,35002.58,0.0,3378076.34,1,1
BNK05185,2026-01-30,2026-01,Receipt – India Skills Foundation,Receipt,0.0,116446.62,3494522.96,1,1
BNK05186,2026-01-05,2026-01,Payment – Professional Fee,Payment,89420.2,0.0,3405102.76,1,1
BNK05187,2026-01-21,2026-01,Payment – Payroll Tax SRO,Payment,78186.63,0.0,3326916.13,1,1
BNK05188,2026-01-30,2026-01,Payment – ATO BAS,Payment,66687.3,0.0,3260228.83,1,1
BNK05189,2026-01-22,2026-01,Receipt – University of Melbourne,Receipt,0.0,49801.09,3310029.92,1,1
BNK05190,2026-01-30,2026-01,Receipt – State Government of Victoria,Receipt,0.0,114243.51,3424273.43,1,1
BNK05191,2026-01-05,2026-01,Receipt – BHP Group,Receipt,0.0,42537.13,3466810.56,1,1
BNK05192,2026-01-23,2026-01,Payment – ATO BAS,Payment,71477.96,0.0,3395332.6,0,0
BNK05193,2026-01-09,2026-01,Payment – ATO BAS,Payment,60622.83,0.0,3334709.77,1,1
BNK05194,2026-01-06,2026-01,Receipt – Vietnam National University,Receipt,0.0,86213.02,3420922.79,1,1
BNK05195,2026-01-06,2026-01,Payment – Professional Fee,Payment,8932.32,0.0,3411990.47,1,1
BNK05196,2026-01-08,2026-01,Bank service fee,Bank Fee,233.18,0.0,3411757.29,1,1
BNK05197,2026-01-26,2026-01,Receipt – National Australia Bank,Receipt,0.0,68741.23,3480498.52,1,1
BNK05198,2026-01-26,2026-01,Payment – Professional Fee,Payment,80160.21,0.0,3400338.31,1,1
BNK05199,2026-01-19,2026-01,Interest earned – operating account,Interest,0.0,938.69,3401277.0,1,1
BNK05200,2026-01-13,2026-01,Payment – IT Licence,Payment,42679.47,0.0,3358597.53,1,1
BNK05201,2026-01-26,2026-01,Payment – Rent,Payment,83570.17,0.0,3275027.36,1,1
BNK05202,2026-01-28,2026-01,Receipt – India Skills Foundation,Receipt,0.0,112772.29,3387799.65,1,1
BNK05203,2026-01-28,2026-01,Receipt – ANZ Banking Group,Receipt,0.0,19226.26,3407025.91,1,1
BNK05204,2026-01-29,2026-01,Payment – Rent,Payment,79794.2,0.0,3327231.71,1,1
BNK05205,2026-01-08,2026-01,Payment – Rent,Payment,84616.68,0.0,3242615.03,1,1
BNK05206,2026-01-13,2026-01,Payment – Rent,Payment,26220.03,0.0,3216395.0,1,1
BNK05207,2026-02-11,2026-02,Bank service fee,Bank Fee,301.75,0.0,3216093.25,1,1
BNK05208,2026-02-26,2026-02,Receipt – City of Yarra,Receipt,0.0,14213.35,3230306.6,1,1
BNK05209,2026-02-23,2026-02,Payment – Payroll,Payment,73295.7,0.0,3157010.9,1,1
BNK05210,2026-01-30,2026-02,Bank service fee,Bank Fee,55.7,0.0,3156955.2,1,1
BNK05211,2026-02-05,2026-02,Payment – ATO BAS,Payment,70451.13,0.0,3086504.07,1,1
BNK05212,2026-02-25,2026-02,Receipt – Melbourne City Council,Receipt,0.0,43126.63,3129630.7,1,1
BNK05213,2026-02-20,2026-02,Payment – Rent,Payment,46140.23,0.0,3083490.47,1,1
BNK05214,2026-02-16,2026-02,Payment – ATO BAS,Payment,6479.18,0.0,3077011.29,1,1
BNK05215,2026-02-23,2026-02,Receipt – Vietnam National University,Receipt,0.0,57216.28,3134227.57,1,1
BNK05216,2026-02-19,2026-02,Receipt – Deloitte Australia,Receipt,0.0,83080.84,3217308.41,1,1
BNK05217,2026-02-12,2026-02,Receipt – China Education Group,Receipt,0.0,67866.54,3285174.95,1,1
BNK05218,2026-02-17,2026-02,Payment – Payroll,Payment,40140.84,0.0,3245034.11,0,0
BNK05219,2026-02-13,2026-02,Interest earned – operating account,Interest,0.0,605.84,3245639.95,0,0
BNK05220,2026-02-26,2026-02,Receipt – Singapore Management University,Receipt,0.0,36523.85,3282163.8,1,1
BNK05221,2026-02-25,2026-02,Payment – IT Licence,Payment,73101.1,0.0,3209062.7,0,0
BNK05222,2026-02-18,2026-02,Receipt – Telstra Corporation,Receipt,0.0,80707.52,3289770.22,1,1
BNK05223,2026-02-13,2026-02,Interest earned – operating account,Interest,0.0,965.65,3290735.87,1,1
BNK05224,2026-02-05,2026-02,Receipt – State Government of Victoria,Receipt,0.0,95380.94,3386116.81,0,0
BNK05225,2026-02-06,2026-02,Receipt – Melbourne City Council,Receipt,0.0,31941.68,3418058.49,1,1
BNK05226,2026-02-10,2026-02,Payment – ATO BAS,Payment,94021.04,0.0,3324037.45,1,1
BNK05227,2026-02-02,2026-02,Payment – Professional Fee,Payment,22199.31,0.0,3301838.14,1,1
BNK05228,2026-02-02,2026-02,Payment – Rent,Payment,34873.22,0.0,3266964.92,1,1
BNK05229,2026-02-13,2026-02,Payment – Payroll,Payment,71897.69,0.0,3195067.23,1,1
BNK05230,2026-02-06,2026-02,Payment – ATO BAS,Payment,49777.11,0.0,3145290.12,1,1
BNK05231,2026-02-03,2026-02,Payment – ATO BAS,Payment,12103.43,0.0,3133186.69,1,1
BNK05232,2026-03-18,2026-03,Receipt – University of Melbourne,Receipt,0.0,21285.77,3154472.46,1,1
BNK05233,2026-03-10,2026-03,Receipt – ANZ Banking Group,Receipt,0.0,88942.92,3243415.38,1,1
BNK05234,2026-03-12,2026-03,Receipt – City of Yarra,Receipt,0.0,89949.58,3333364.96,1,1
BNK05235,2026-03-13,2026-03,Receipt – Melbourne City Council,Receipt,0.0,117803.0,3451167.96,0,0
BNK05236,2026-03-20,2026-03,Receipt – India Skills Foundation,Receipt,0.0,66439.46,3517607.42,1,1
BNK05237,2026-03-31,2026-03,Receipt – Singapore Management University,Receipt,0.0,103353.62,3620961.04,1,1
BNK05238,2026-03-02,2026-03,Receipt – Singapore Management University,Receipt,0.0,35959.49,3656920.53,1,1
BNK05239,2026-03-13,2026-03,Bank service fee,Bank Fee,59.72,0.0,3656860.81,1,1
BNK05240,2026-03-13,2026-03,Bank service fee,Bank Fee,161.6,0.0,3656699.21,1,1
BNK05241,2026-03-19,2026-03,Receipt – University of Melbourne,Receipt,0.0,50364.49,3707063.7,1,1
BNK05242,2026-03-06,2026-03,Bank service fee,Bank Fee,57.77,0.0,3707005.93,1,1
BNK05243,2026-03-17,2026-03,Receipt – National Australia Bank,Receipt,0.0,71784.0,3778789.93,1,1
BNK05244,2026-03-23,2026-03,Receipt – National Australia Bank,Receipt,0.0,119600.16,3898390.09,1,1
BNK05245,2026-03-16,2026-03,Receipt – Deloitte Australia,Receipt,0.0,24930.13,3923320.22,1,1
BNK05246,2026-03-27,2026-03,Payment – Payroll Tax SRO,Payment,94753.62,0.0,3828566.6,1,1
BNK05247,2026-03-11,2026-03,Payment – ATO BAS,Payment,68858.64,0.0,3759707.96,1,1
BNK05248,2026-03-27,2026-03,Receipt – India Skills Foundation,Receipt,0.0,27325.58,3787033.54,1,1
BNK05249,2026-03-20,2026-03,Receipt – Dept. of Education Victoria,Receipt,0.0,49764.14,3836797.68,1,1
BNK05250,2026-03-06,2026-03,Payment – Payroll,Payment,26306.26,0.0,3810491.42,0,0
BNK05251,2026-03-18,2026-03,Payment – ATO BAS,Payment,47066.53,0.0,3763424.89,1,1
BNK05252,2026-03-27,2026-03,Receipt – India Skills Foundation,Receipt,0.0,44021.98,3807446.87,1,1
BNK05253,2026-03-17,2026-03,Receipt – Vietnam National University,Receipt,0.0,55037.69,3862484.56,0,0
BNK05254,2026-03-11,2026-03,Payment – Payroll Tax SRO,Payment,45497.7,0.0,3816986.86,1,1
BNK05255,2026-03-05,2026-03,Payment – Payroll Tax SRO,Payment,75223.66,0.0,3741763.2,1,1
BNK05256,2026-03-25,2026-03,Bank service fee,Bank Fee,179.79,0.0,3741583.41,1,1
BNK05257,2026-03-02,2026-03,Payment – Professional Fee,Payment,51629.19,0.0,3689954.22,1,1
BNK05258,2026-03-11,2026-03,Bank service fee,Bank Fee,117.64,0.0,3689836.58,1,1
BNK05259,2026-03-17,2026-03,Payment – Professional Fee,Payment,81134.03,0.0,3608702.55,1,1
BNK05260,2026-03-31,2026-03,Payment – Professional Fee,Payment,16265.33,0.0,3592437.22,1,1
BNK05261,2026-03-03,2026-03,Payment – ATO BAS,Payment,20177.23,0.0,3572259.99,1,1
