gst_id,period,transaction_date,description,supply_type_code,transaction_type,amount_excl_gst,gst_amount,account_code
GST08022,2025-10,2025-10-31,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,127638.19,12763.82,1201
GST08023,2025-10,2025-10-31,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,22119.94,0.0,1202
GST08024,2025-10,2025-10-31,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,19569.29,0.0,1203
GST08025,2025-11,2025-11-30,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,328368.2,32836.82,2200
GST08026,2025-11,2025-11-30,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,211764.74,0.0,4002
GST08027,2025-11,2025-11-30,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,49666.2,0.0,4001
GST08028,2025-11,2025-11-30,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,124340.46,12434.05,1201
GST08029,2025-11,2025-11-30,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,37084.43,0.0,1202
GST08030,2025-11,2025-11-30,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,17751.9,0.0,1203
GST08031,2025-12,2025-12-31,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,345006.43,34500.64,2200
GST08032,2025-12,2025-12-31,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,235192.17,0.0,4002
GST08033,2025-12,2025-12-31,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,47365.84,0.0,4001
GST08034,2025-12,2025-12-31,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,117615.48,11761.55,1201
GST08035,2025-12,2025-12-31,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,36598.56,0.0,1202
GST08036,2025-12,2025-12-31,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,18065.29,0.0,1203
GST08037,2026-01,2026-01-31,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,370045.22,37004.52,2200
GST08038,2026-01,2026-01-31,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,232180.05,0.0,4002
GST08039,2026-01,2026-01-31,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,48755.63,0.0,4001
GST08040,2026-01,2026-01-31,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,120821.28,12082.13,1201
GST08041,2026-01,2026-01-31,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,29969.29,0.0,1202
GST08042,2026-01,2026-01-31,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,18290.15,0.0,1203
GST08043,2026-02,2026-02-28,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,306590.48,30659.05,2200
GST08044,2026-02,2026-02-28,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,207445.84,0.0,4002
GST08045,2026-02,2026-02-28,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,44457.09,0.0,4001
GST08046,2026-02,2026-02-28,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,129065.55,12906.56,1201
GST08047,2026-02,2026-02-28,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,33010.37,0.0,1202
GST08048,2026-02,2026-02-28,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,21351.31,0.0,1203
GST08049,2026-03,2026-03-31,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,321993.25,32199.33,2200
GST08050,2026-03,2026-03-31,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,235213.14,0.0,4002
GST08051,2026-03,2026-03-31,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,44276.82,0.0,4001
GST08052,2026-03,2026-03-31,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,127671.86,12767.19,1201
GST08053,2026-03,2026-03-31,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,33285.34,0.0,1202
GST08054,2026-03,2026-03-31,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,11796.82,0.0,1203
